id,eventId,minute,second,teamId,playerId,relatedEventId,relatedPlayerId,x,y,expandedMinute,period/value,period/displayName,type/value,type/displayName,outcomeType/value,outcomeType/displayName,isTouch,blockedX,blockedY,goalMouthZ,goalMouthY,isShot,endX,endY,isGoal,cardType/value,cardType/displayName,qualifiers/0/type/value,qualifiers/0/type/displayName,qualifiers/0/value,qualifiers/1/type/value,qualifiers/1/type/displayName,qualifiers/1/value,qualifiers/2/type/value,qualifiers/2/type/displayName,qualifiers/2/value,qualifiers/3/type/value,qualifiers/3/type/displayName,qualifiers/3/value,qualifiers/4/type/value,qualifiers/4/type/displayName,qualifiers/4/value,qualifiers/5/type/value,qualifiers/5/type/displayName,qualifiers/5/value,qualifiers/6/type/value,qualifiers/6/type/displayName,qualifiers/6/value,qualifiers/7/type/value,qualifiers/7/type/displayName,qualifiers/7/value,qualifiers/8/type/value,qualifiers/8/type/displayName,qualifiers/8/value,qualifiers/9/type/value,qualifiers/9/type/displayName,qualifiers/9/value,qualifiers/10/type/value,qualifiers/10/type/displayName,qualifiers/10/value,qualifiers/11/type/value,qualifiers/11/type/displayName,qualifiers/11/value,qualifiers/12/type/value,qualifiers/12/type/displayName,qualifiers/12/value,qualifiers/13/type/value,qualifiers/13/type/displayName,qualifiers/13/value,qualifiers/14/type/value,qualifiers/14/type/displayName,qualifiers/14/value,satisfiedEventsTypes/0,satisfiedEventsTypes/1,satisfiedEventsTypes/2,satisfiedEventsTypes/3,satisfiedEventsTypes/4,satisfiedEventsTypes/5,satisfiedEventsTypes/6,satisfiedEventsTypes/7,satisfiedEventsTypes/8,satisfiedEventsTypes/9,satisfiedEventsTypes/10,satisfiedEventsTypes/11,satisfiedEventsTypes/12,satisfiedEventsTypes/13,satisfiedEventsTypes/14,satisfiedEventsTypes/15
2634627307.0,209,19,50,13,361822,,,49.4,35.9,19,1,FirstHalf,1,Pass,1,Successful,1,,,,,,77.3,30.5,,,,140,PassEndX,77.3,155,Chipped,,213,Angle,6.16,212,Length,29.5,56,Zone,Center,141,PassEndY,30.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,91,119,117,124,205,36,38,217,218,,,,,,,
2634627339.0,210,19,56,13,342564,,,86.4,8.7,19,1,FirstHalf,1,Pass,1,Successful,1,,,,,,81.1,14.5,,,,213,Angle,2.53,56,Zone,Right,140,PassEndX,81.1,212,Length,6.8,141,PassEndY,14.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91,119,117,205,35,37,217,218,,,,,,,,
2634627343.0,211,19,58,13,367185,,,78.8,23.3,19,1,FirstHalf,1,Pass,0,Unsuccessful,1,,,,,,80.1,32.8,,,,140,PassEndX,80.1,212,Length,6.6,155,Chipped,,56,Zone,Center,2,Cross,,213,Angle,1.36,141,PassEndY,32.8,,,,,,,,,,,,,,,,,,,,,,,,,91,124,126,37,217,218,,,,,,,,,,
2634627349.0,190,19,59,26,355354,,,22.0,72.1,19,1,FirstHalf,61,BallTouch,1,Successful,1,,,,,,,,,,,56,Zone,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91,,,,,,,,,,,,,,,
2634627377.0,212,20,1,13,332325,,,71.5,27.1,20,1,FirstHalf,1,Pass,1,Successful,1,,,,,,80.7,11.4,,,,212,Length,14.4,140,PassEndX,80.7,213,Angle,5.45,141,PassEndY,11.4,56,Zone,Right,155,Chipped,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91,119,117,124,205,36,38,217,218,,,,,,,
2634627383.0,213,20,4,13,247454,,,82.3,11.6,20,1,FirstHalf,1,Pass,1,Successful,1,,,,,,81.8,28.1,,,,56,Zone,Center,212,Length,11.2,213,Angle,1.62,140,PassEndX,81.8,141,PassEndY,28.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91,119,117,205,35,37,217,218,,,,,,,,
2634627385.0,214,20,5,13,342564,,,81.8,28.1,20,1,FirstHalf,1,Pass,1,Successful,1,,,,,,77.8,26.4,,,,140,PassEndX,77.8,212,Length,4.4,56,Zone,Center,141,PassEndY,26.4,213,Angle,3.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91,119,117,205,35,38,217,218,,,,,,,,
2634627387.0,215,20,5,13,247454,,,77.8,26.4,20,1,FirstHalf,1,Pass,0,Unsuccessful,1,,,,,,80.5,28.1,,,,140,PassEndX,80.5,141,PassEndY,28.1,213,Angle,0.39,56,Zone,Center,286,Offensive,,233,OppositeRelatedEvent,191,212,Length,3.1,,,,,,,,,,,,,,,,,,,,,,,,,91,120,29,37,217,218,,,,,,,,,,
2634627413.0,191,20,5,26,345319,,,26.3,79.4,20,1,FirstHalf,74,BlockedPass,1,Successful,1,,,,,,,,,,,56,Zone,Back,285,Defensive,,233,OppositeRelatedEvent,215,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91,60,,,,,,,,,,,,,,
2634627409.0,216,20,7,13,247454,,,74.5,26.3,20,1,FirstHalf,1,Pass,1,Successful,1,,,,,,67.6,18.9,,,,212,Length,8.8,56,Zone,Right,141,PassEndY,18.9,213,Angle,3.75,140,PassEndX,67.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91,119,117,205,35,38,217,218,,,,,,,,
2634627431.0,217,20,8,13,332325,,,65.6,20.6,20,1,FirstHalf,1,Pass,1,Successful,1,,,,,,61.8,58.0,,,,140,PassEndX,61.8,141,PassEndY,58.0,56,Zone,Center,212,Length,25.7,213,Angle,1.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91,119,117,35,37,216,218,,,,,,,,,
2634627463.0,218,20,11,13,334087,,,62.4,57.6,20,1,FirstHalf,1,Pass,0,Unsuccessful,1,,,,,,82.7,0.0,,,,56,Zone,Right,212,Length,45.7,1,Longball,,140,PassEndX,82.7,155,Chipped,,213,Angle,5.20,141,PassEndY,0.0,,,,,,,,,,,,,,,,,,,,,,,,,91,120,124,36,38,217,218,,,,,,,,,
2634627667.0,193,20,36,26,136451,,,29.8,100.0,20,1,FirstHalf,1,Pass,1,Successful,1,,,,,,33.4,80.3,,,,107,ThrowIn,,141,PassEndY,80.3,56,Zone,Back,213,Angle,4.97,140,PassEndX,33.4,212,Length,14.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,91,212,36,216,,,,,,,,,,,,
2634627679.0,194,20,38,26,355354,,,32.0,84.1,20,1,FirstHalf,1,Pass,1,Successful,1,,,,,,18.8,94.1,,,,213,Angle,2.69,212,Length,15.4,56,Zone,Back,141,PassEndY,94.1,140,PassEndX,18.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91,117,30,37,215,218,,,,,,,,,,
2634627701.0,195,20,40,26,136451,,,16.8,93.9,20,1,FirstHalf,1,Pass,1,Successful,1,,,,,,8.0,87.4,,,,56,Zone,Back,141,PassEndY,87.4,140,PassEndX,8.0,212,Length,10.2,213,Angle,3.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91,117,30,38,215,218,,,,,,,,,,
2634627771.0,196,20,43,26,430019,,,10.1,86.5,20,1,FirstHalf,1,Pass,1,Successful,1,,,,,,30.3,47.5,,,,141,PassEndY,47.5,56,Zone,Back,155,Chipped,,1,Longball,,140,PassEndX,30.3,212,Length,34.0,213,Angle,5.39,,,,,,,,,,,,,,,,,,,,,,,,,91,117,124,36,38,215,218,,,,,,,,,
2634627795.0,197,20,52,26,318871,,,62.6,30.4,20,1,FirstHalf,1,Pass,1,Successful,1,,,,,,92.5,23.3,,,,140,PassEndX,92.5,56,Zone,Center,141,PassEndY,23.3,212,Length,31.8,213,Angle,6.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91,119,117,205,36,38,217,218,,,,,,,,
2634627809.0,198,20,55,26,400828,,,92.5,23.3,20,1,FirstHalf,1,Pass,0,Unsuccessful,1,,,,,,90.4,64.5,,,,212,Length,28.1,141,PassEndY,64.5,155,Chipped,,56,Zone,Center,213,Angle,1.65,140,PassEndX,90.4,2,Cross,,,,,,,,,,,,,,,,,,,,,,,,,,91,124,126,37,217,218,,,,,,,,,,
2634627831.0,220,20,57,13,322036,,,10.0,38.0,20,1,FirstHalf,12,Clearance,1,Successful,1,,,,,,0.0,16.4,,,,141,PassEndY,16.4,212,Length,18.8,213,Angle,4.04,140,PassEndX,0.0,56,Zone,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91,94,95,,,,,,,,,,,,,
2634627823.0,199,20,58,26,400828,,,95.8,74.0,20,1,FirstHalf,6,CornerAwarded,1,Successful,0,,,,,,,,,,,56,Zone,Center,233,OppositeRelatedEvent,221,73,MissLeft,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,122,,,,,,,,,,,,,,,
2634627847.0,221,20,58,13,322036,,,4.2,26.0,20,1,FirstHalf,6,CornerAwarded,0,Unsuccessful,0,,,,,,,,,,,73,MissLeft,,233,OppositeRelatedEvent,199,56,Zone,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,122,,,,,,,,,,,,,,,
2634628225.0,202,21,35,26,363982,,,99.7,99.5,21,1,FirstHalf,1,Pass,1,Successful,1,,,,,,91.3,51.5,,,,212,Length,33.8,6,CornerTaken,,155,Chipped,,56,Zone,Center,2,Cross,,154,IntentionalAssist,,141,PassEndY,51.5,1,Longball,,140,PassEndX,91.3,213,Angle,4.45,210,ShotAssist,13,11113,KeyPass,,,,,,,,,,,91,119,123,125,31,32,34,39,41,42,35,38,217,218,,
2634628231.0,203,21,37,26,400828,202,363982,91.3,51.5,21,1,FirstHalf,13,MissedShots,1,Successful,1,,,6.9,38.3,True,,,,,,56,Zone,Center,103,GoalMouthZ,6.9,102,GoalMouthY,38.3,154,IntentionalAssist,,15,Head,,75,MissRight,,17,BoxCentre,,55,RelatedEventId,202,25,FromCorner,,29,Assisted,,,,,,,,,,,,,,,,,91,7,90,1,5,14,,,,,,,,,,
2634628333.0,225,21,48,13,316858,,,3.8,55.0,21,1,FirstHalf,1,Pass,1,Successful,1,,,,,,9.9,62.9,,,,124,GoalKick,,213,Angle,0.70,56,Zone,Back,141,PassEndY,62.9,212,Length,8.4,140,PassEndX,9.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,91,117,30,37,215,218,,,,,,,,,,
2634628407.0,226,22,0,13,334087,,,14.2,68.2,22,1,FirstHalf,1,Pass,1,Successful,1,,,,,,26.2,34.9,,,,213,Angle,5.22,56,Zone,Back,212,Length,25.9,141,PassEndY,34.9,140,PassEndX,26.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91,117,30,38,215,218,,,,,,,,,,
2634628443.0,227,22,5,13,361822,,,27.3,35.2,22,1,FirstHalf,1,Pass,1,Successful,1,,,,,,34.4,30.5,,,,140,PassEndX,34.4,213,Angle,5.88,212,Length,8.1,56,Zone,Back,141,PassEndY,30.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91,117,30,38,216,218,,,,,,,,,,
2634628451.0,228,22,6,13,106968,,,33.7,27.4,22,1,FirstHalf,1,Pass,1,Successful,1,,,,,,25.8,13.6,,,,140,PassEndX,25.8,212,Length,12.5,56,Zone,Back,141,PassEndY,13.6,213,Angle,3.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91,117,30,38,215,218,,,,,,,,,,
2634628465.0,229,22,7,13,322036,,,25.8,13.6,22,1,FirstHalf,1,Pass,1,Successful,1,,,,,,25.0,30.8,,,,140,PassEndX,25.0,213,Angle,1.64,141,PassEndY,30.8,56,Zone,Back,212,Length,11.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91,117,30,37,215,218,,,,,,,,,,
2634628507.0,230,22,11,13,361822,,,26.7,31.5,22,1,FirstHalf,1,Pass,1,Successful,1,,,,,,51.5,85.2,,,,56,Zone,Left,212,Length,44.8,155,Chipped,,140,PassEndX,51.5,141,PassEndY,85.2,213,Angle,0.95,1,Longball,,,,,,,,,,,,,,,,,,,,,,,,,,91,119,117,127,36,37,216,218,,,,,,,,
2634628531.0,231,22,16,13,424462,,,75.1,82.2,22,1,FirstHalf,1,Pass,1,Successful,1,,,,,,83.7,88.2,,,,141,PassEndY,88.2,212,Length,9.9,140,PassEndX,83.7,213,Angle,0.42,56,Zone,Left,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91,119,117,205,36,37,217,218,,,,,,,,
2634628539.0,232,22,19,13,342564,,,89.6,75.6,22,1,FirstHalf,3,TakeOn,0,Unsuccessful,1,,,,,,,,,,,211,OverRun,,286,Offensive,,56,Zone,Center,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91,204,,,,,,,,,,,,,,
2634628747.0,207,22,45,26,114147,,,3.3,49.6,22,1,FirstHalf,1,Pass,1,Successful,1,,,,,,10.2,21.9,,,,141,PassEndY,21.9,56,Zone,Back,140,PassEndX,10.2,213,Angle,5.08,124,GoalKick,,212,Length,20.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,91,117,30,38,215,218,,,,,,,,,,
2634628765.0,208,22,47,26,345957,,,10.4,26.4,22,1,FirstHalf,1,Pass,1,Successful,1,,,,,,6.9,52.1,,,,212,Length,17.9,56,Zone,Back,141,PassEndY,52.1,213,Angle,1.78,140,PassEndX,6.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91,117,30,37,215,218,,,,,,,,,,
2634628773.0,209,22,48,26,114147,,,9.2,53.9,22,1,FirstHalf,1,Pass,1,Successful,1,,,,,,10.3,80.8,,,,212,Length,18.3,141,PassEndY,80.8,56,Zone,Back,213,Angle,1.51,140,PassEndX,10.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91,117,30,37,215,218,,,,,,,,,,
2634628787.0,210,22,53,26,430019,,,20.5,86.9,22,1,FirstHalf,1,Pass,1,Successful,1,,,,,,40.6,81.4,,,,213,Angle,6.11,141,PassEndY,81.4,56,Zone,Back,140,PassEndX,40.6,212,Length,21.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91,117,30,38,216,218,,,,,,,,,,
2634629397.0,228,22,54,26,377168,,,38.6,82.4,22,1,FirstHalf,50,Dispossessed,1,Successful,1,,,,,,,,,,,56,Zone,Back,286,Offensive,,233,OppositeRelatedEvent,252,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91,70,,,,,,,,,,,,,,
2634629431.0,252,22,54,13,322036,,,61.4,17.6,22,1,FirstHalf,7,Tackle,0,Unsuccessful,1,,,,,,,,,,,233,OppositeRelatedEvent,228,56,Zone,Right,285,Defensive,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91,142,,,,,,,,,,,,,,
2634628793.0,211,22,55,26,377168,,,37.3,80.0,22,1,FirstHalf,50,Dispossessed,1,Successful,1,,,,,,,,,,,56,Zone,Back,233,OppositeRelatedEvent,234,286,Offensive,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91,70,,,,,,,,,,,,,,
2634628791.0,234,22,56,13,332325,,,62.7,20.0,22,1,FirstHalf,7,Tackle,1,Successful,1,,,,,,,,,,,56,Zone,Right,233,OppositeRelatedEvent,211,285,Defensive,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91,143,,,,,,,,,,,,,,
2634628801.0,235,22,57,13,367185,,,68.8,11.6,22,1,FirstHalf,49,BallRecovery,1,Successful,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,93,,,,,,,,,,,,,,,
2634628811.0,236,22,58,13,367185,,,68.8,11.6,22,1,FirstHalf,1,Pass,1,Successful,1,,,,,,67.6,31.7,,,,213,Angle,1.66,212,Length,13.7,140,PassEndX,67.6,56,Zone,Center,141,PassEndY,31.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91,119,117,205,35,37,217,218,,,,,,,,
2634628823.0,237,22,59,13,332325,,,67.6,31.7,22,1,FirstHalf,1,Pass,1,Successful,1,,,,,,77.8,34.9,,,,141,PassEndY,34.9,140,PassEndX,77.8,212,Length,10.9,213,Angle,0.20,56,Zone,Center,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91,119,117,205,36,37,217,218,,,,,,,,
2634628829.0,238,23,0,13,326413,,,77.9,34.9,23,1,FirstHalf,1,Pass,0,Unsuccessful,1,,,,,,79.9,32.3,,,,286,Offensive,,212,Length,2.7,140,PassEndX,79.9,213,Angle,5.58,56,Zone,Center,233,OppositeRelatedEvent,212,141,PassEndY,32.3,,,,,,,,,,,,,,,,,,,,,,,,,91,120,29,38,217,218,,,,,,,,,,
2634628831.0,212,23,0,26,430019,,,20.9,70.0,23,1,FirstHalf,74,BlockedPass,1,Successful,1,,,,,,,,,,,285,Defensive,,56,Zone,Back,233,OppositeRelatedEvent,238,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91,60,,,,,,,,,,,,,,
2634628841.0,213,23,2,26,345319,,,24.0,60.0,23,1,FirstHalf,49,BallRecovery,1,Successful,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,93,,,,,,,,,,,,,,,
2634628859.0,214,23,3,26,345319,,,24.0,60.0,23,1,FirstHalf,1,Pass,1,Successful,1,,,,,,29.7,34.2,,,,213,Angle,5.04,140,PassEndX,29.7,56,Zone,Back,212,Length,18.5,141,PassEndY,34.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91,117,30,38,215,218,,,,,,,,,,
2634628867.0,215,23,4,26,363982,,,28.3,34.9,23,1,FirstHalf,1,Pass,1,Successful,1,,,,,,15.0,37.1,,,,212,Length,14.0,56,Zone,Back,141,PassEndY,37.1,213,Angle,3.03,140,PassEndX,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91,117,30,37,215,218,,,,,,,,,,
2634628913.0,216,23,6,26,318871,,,20.5,36.1,23,1,FirstHalf,1,Pass,0,Unsuccessful,1,,,,,,80.3,19.8,,,,56,Zone,Right,1,Longball,,155,Chipped,,213,Angle,6.11,140,PassEndX,80.3,141,PassEndY,19.8,212,Length,63.8,,,,,,,,,,,,,,,,,,,,,,,,,91,120,124,36,38,217,218,,,,,,,,,
2634628909.0,239,23,10,13,361822,,,22.8,80.7,23,1,FirstHalf,49,BallRecovery,1,Successful,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,93,,,,,,,,,,,,,,,
2634628947.0,240,23,14,13,361822,,,4.0,84.8,23,1,FirstHalf,1,Pass,1,Successful,1,,,,,,3.4,69.2,,,,213,Angle,4.65,56,Zone,Back,141,PassEndY,69.2,212,Length,10.6,140,PassEndX,3.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91,117,30,38,215,218,,,,,,,,,,
2634628961.0,241,23,15,13,316858,,,3.4,69.2,23,1,FirstHalf,1,Pass,1,Successful,1,,,,,,18.0,85.0,,,,212,Length,18.7,56,Zone,Back,213,Angle,0.61,140,PassEndX,18.0,141,PassEndY,85.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91,117,30,37,215,218,,,,,,,,,,
2634628987.0,242,23,17,13,334087,,,18.0,85.0,23,1,FirstHalf,1,Pass,1,Successful,1,,,,,,20.3,77.1,,,,212,Length,5.9,56,Zone,Back,141,PassEndY,77.1,213,Angle,5.13,140,PassEndX,20.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91,117,30,38,215,218,,,,,,,,,,
2634629007.0,243,23,20,13,332325,,,26.7,87.8,23,1,FirstHalf,1,Pass,1,Successful,1,,,,,,28.9,97.1,,,,56,Zone,Back,212,Length,6.7,140,PassEndX,28.9,141,PassEndY,97.1,213,Angle,1.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91,117,30,37,215,218,,,,,,,,,,
2634629019.0,244,23,22,13,424462,,,29.1,97.5,23,1,FirstHalf,1,Pass,0,Unsuccessful,1,,,,,,37.9,96.3,,,,213,Angle,6.20,56,Zone,Back,140,PassEndX,37.9,212,Length,9.3,141,PassEndY,96.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91,118,120,36,38,216,218,,,,,,,,,
2634629029.0,218,23,24,26,318871,,,60.6,7.3,23,1,FirstHalf,1,Pass,1,Successful,1,,,,,,65.7,10.0,,,,140,PassEndX,65.7,212,Length,5.7,213,Angle,0.33,141,PassEndY,10.0,56,Zone,Right,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91,119,117,36,37,216,218,,,,,,,,,
2634629035.0,219,23,25,26,355354,,,65.8,10.0,23,1,FirstHalf,49,BallRecovery,1,Successful,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,93,,,,,,,,,,,,,,,
2634629045.0,220,23,25,26,355354,,,65.8,10.0,23,1,FirstHalf,1,Pass,1,Successful,1,,,,,,69.9,6.7,,,,56,Zone,Right,212,Length,4.9,213,Angle,5.80,141,PassEndY,6.7,140,PassEndX,69.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91,119,117,205,36,38,217,218,,,,,,,,
2634629059.0,221,23,26,26,352825,,,70.4,7.6,23,1,FirstHalf,1,Pass,1,Successful,1,,,,,,69.2,17.1,,,,141,PassEndY,17.1,56,Zone,Right,213,Angle,1.76,140,PassEndX,69.2,212,Length,6.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91,119,117,205,35,37,217,218,,,,,,,,
2634629073.0,222,23,29,26,355354,,,74.0,17.1,23,1,FirstHalf,1,Pass,1,Successful,1,,,,,,86.9,11.6,,,,140,PassEndX,86.9,212,Length,14.1,141,PassEndY,11.6,56,Zone,Right,213,Angle,6.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91,119,117,205,36,38,217,218,,,,,,,,
2634629083.0,223,23,31,26,363982,,,95.1,16.7,23,1,FirstHalf,1,Pass,0,Unsuccessful,1,,,,,,91.5,41.9,,,,212,Length,17.5,56,Zone,Center,155,Chipped,,141,PassEndY,41.9,213,Angle,1.79,2,Cross,,140,PassEndX,91.5,,,,,,,,,,,,,,,,,,,,,,,,,91,124,126,37,217,218,,,,,,,,,,
2634629101.0,245,23,33,13,361822,,,10.7,59.0,23,1,FirstHalf,12,Clearance,1,Successful,1,,,,,,20.3,74.6,,,,212,Length,14.6,213,Angle,0.81,141,PassEndY,74.6,140,PassEndX,20.3,15,Head,,56,Zone,Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,91,94,95,215,,,,,,,,,,,,
2634629117.0,246,23,35,13,342564,,,14.8,75.6,23,1,FirstHalf,49,BallRecovery,1,Successful,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,93,,,,,,,,,,,,,,,
2634629135.0,247,23,36,13,342564,,,13.9,76.0,23,1,FirstHalf,1,Pass,1,Successful,1,,,,,,9.5,73.7,,,,141,PassEndY,73.7,56,Zone,Back,213,Angle,3.47,212,Length,4.9,140,PassEndX,9.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91,117,30,38,215,218,,,,,,,,,,
2634629143.0,248,23,37,13,332325,,,9.0,72.2,23,1,FirstHalf,1,Pass,1,Successful,1,,,,,,3.0,67.5,,,,56,Zone,Back,212,Length,7.1,213,Angle,3.61,140,PassEndX,3.0,141,PassEndY,67.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91,117,30,38,215,218,,,,,,,,,,
2634629163.0,249,23,38,13,334087,,,3.0,67.5,23,1,FirstHalf,1,Pass,0,Unsuccessful,1,,,,,,48.0,63.1,,,,140,PassEndX,48.0,56,Zone,Back,141,PassEndY,63.1,212,Length,47.3,1,Longball,,213,Angle,6.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,91,118,120,36,38,216,218,,,,,,,,,
2634629157.0,224,23,43,26,430019,,,52.2,38.0,23,1,FirstHalf,49,BallRecovery,1,Successful,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,93,,,,,,,,,,,,,,,
2634629175.0,225,23,44,26,430019,,,46.1,33.4,23,1,FirstHalf,1,Pass,1,Successful,1,,,,,,59.2,20.4,,,,213,Angle,5.71,212,Length,16.4,140,PassEndX,59.2,56,Zone,Right,141,PassEndY,20.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91,119,117,36,38,216,218,,,,,,,,,
2634629217.0,226,23,47,26,318871,,,59.2,21.2,23,1,FirstHalf,1,Pass,1,Successful,1,,,,,,63.6,28.8,,,,56,Zone,Center,212,Length,6.9,140,PassEndX,63.6,213,Angle,0.84,141,PassEndY,28.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91,119,117,36,37,216,218,,,,,,,,,
2634629219.0,227,23,53,26,352825,,,64.6,15.0,23,1,FirstHalf,4,Foul,1,Successful,1,,,,,,,,,,,286,Offensive,,233,OppositeRelatedEvent,251,13,Foul,,56,Zone,Right,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91,63,,,,,,,,,,,,,,
2634629221.0,251,23,53,13,106968,,,35.4,85.0,23,1,FirstHalf,4,Foul,0,Unsuccessful,0,,,,,,,,,,,56,Zone,Back,233,OppositeRelatedEvent,227,285,Defensive,,13,Foul,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64,,,,,,,,,,,,,,,
2634629577.0,229,24,42,26,363982,,,68.5,14.6,24,1,FirstHalf,1,Pass,0,Unsuccessful,1,,,,,,90.5,55.8,,,,155,Chipped,,2,Cross,,56,Zone,Center,141,PassEndY,55.8,213,Angle,0.88,140,PassEndX,90.5,212,Length,36.3,1,Longball,,5,FreekickTaken,,,,,,,,,,,,,,,,,,,,91,124,126,37,217,218,,,,,,,,,,
2634629573.0,253,24,46,13,332325,,,10.7,48.0,24,1,FirstHalf,44,Aerial,1,Successful,0,,,,,,,,,,,56,Zone,Back,233,OppositeRelatedEvent,230,285,Defensive,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,197,200,,,,,,,,,,,,,,
2634629583.0,230,24,46,26,430019,,,89.3,52.0,24,1,FirstHalf,44,Aerial,0,Unsuccessful,0,,,,,,,,,,,286,Offensive,,233,OppositeRelatedEvent,253,56,Zone,Center,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,198,199,,,,,,,,,,,,,,
2634629581.0,254,24,47,13,332325,,,7.5,45.4,24,1,FirstHalf,12,Clearance,1,Successful,1,,,,,,9.7,47.7,,,,212,Length,2.8,56,Zone,Back,141,PassEndY,47.7,213,Angle,0.60,140,PassEndX,9.7,15,Head,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91,94,95,215,,,,,,,,,,,,
2634629589.0,231,24,48,26,430019,,,90.5,55.8,24,1,FirstHalf,61,BallTouch,1,Successful,1,,,,,,,,,,,56,Zone,Center,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91,,,,,,,,,,,,,,,
2634629595.0,255,24,48,13,316858,,,1.9,49.9,24,1,FirstHalf,52,KeeperPickup,1,Successful,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,93,,,,,,,,,,,,,,,
2634629605.0,256,24,49,13,316858,,,8.6,51.6,24,1,FirstHalf,1,Pass,1,Successful,1,,,,,,37.3,70.5,,,,212,Length,32.8,140,PassEndX,37.3,1,Longball,,123,KeeperThrow,,56,Zone,Back,213,Angle,0.40,141,PassEndY,70.5,,,,,,,,,,,,,,,,,,,,,,,,,91,36,37,218,,,,,,,,,,,,
